Price;Area;Bedrooms;Parking;Features;Agency;Id;Type;Zone;URL;Timestamp
279.000 €;90 m2;3 Habitacions;Inclòs;Terrassa, Armaris encastats, Safareig, Traster, Garatge;Immobiliària KSA;21327;venda;canillo;/venda/pis-3-habitacions-2-banys-el-tarter-terrassa-parking/21327;2023-11-09 17:00:17.813769
170.000 €;56 m2;1 Habitacions;No Inclòs;;IMMO 1;21258;venda;canillo;/venda/pis-1-habitacio-1-bany-el-tarter/21258;2023-11-09 17:00:18.678490
180.000 €;53 m2;1 Habitacions;No Inclòs;Terrassa, Traster, Calefacció;IG Serveis Immobiliaris;21200;venda;canillo;/venda/pis-1-habitacio-1-bany-incles-terrassa/21200;2023-11-09 17:00:18.517999
737.000 €;120 m2;3 Habitacions;No Inclòs;Cuina Equipada, Armaris encastats, Habitació suite, Ascensor, Llar de foc, Assolellat, Balcó, Electrodomèstics;Immobiliària KSA;20715;venda;canillo;/venda/pis-3-habitacions-2-banys-soldeu/20715;2023-11-09 17:00:19.399840
262.989 €;73 m2;2 Habitacions;No Inclòs;;IMMO 1;20670;venda;canillo;/venda/pis-2-habitacions-2-banys-el-forn/20670;2023-11-09 17:00:19.952583
232.695 €;64 m2;2 Habitacions;No Inclòs;;IMMO 1;20669;venda;canillo;/venda/pis-2-habitacions-1-bany-el-forn/20669;2023-11-09 17:00:22.297541
283.275 €;80 m2;2 Habitacions;No Inclòs;;IMMO 1;20646;venda;canillo;/venda/pis-2-habitacions-2-banys-el-forn/20646;2023-11-09 17:00:22.818543
201.862 €;56 m2;1 Habitacions;No Inclòs;;IMMO 1;20645;venda;canillo;/venda/pis-1-habitacio-1-bany-el-forn/20645;2023-11-09 17:00:22.467950
262.890 €;73 m2;2 Habitacions;No Inclòs;;IMMO 1;20644;venda;canillo;/venda/pis-2-habitacions-2-banys-el-forn/20644;2023-11-09 17:00:23.600624
287.310 €;80 m2;2 Habitacions;No Inclòs;;IMMO 1;20643;venda;canillo;/venda/pis-2-habitacions-1-bany-el-forn/20643;2023-11-09 17:00:23.947193
189.000 €;46 m2;1 Habitacions;No Inclòs;;Immobiliària Zona Habitable;20585;venda;canillo;/venda/pis-1-habitacio-1-bany-el-tarter/20585;2023-11-09 17:00:24.059323
2.295.000 €;300 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Jardí, Moblat, Garatge, Calefacció, Electrodomèstics;Immobiliària Galí;20540;venda;canillo;/venda/pis-4-habitacions-4-banys-canillo-terrassa-parking/20540;2023-11-09 17:00:24.756588
317.000 €;160 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13351;venda;canillo;/venda/local-comercial-canillo/13351;2023-11-09 17:00:24.865972
261.450 €;58 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;20163;venda;canillo;/venda/atic-3-habitacions-2-banys-incles/20163;2023-11-09 17:00:25.543914
280.000 €;87 m2;3 Habitacions;Inclòs;Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics;Immobiliària Galí;13099;venda;canillo;/venda/pis-3-habitacions-2-banys-canillo-parking/13099;2023-11-09 17:00:25.763624
380.000 €;94 m2;3 Habitacions;Inclòs;Ascensor, Garatge;7 Claus Immobiliària;19520;venda;canillo;/venda/pis-3-habitacions-2-banys-canillo/19520;2023-11-09 17:00:25.994849
280.000 €;90 m2;3 Habitacions;Inclòs;Ascensor, Garatge, Calefacció;7 Claus Immobiliària;18842;venda;canillo;/venda/atic-3-habitacions-2-banys-l-aldosa-de-canillo/18842;2023-11-09 17:00:26.645850
290.000 €;75 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;18661;venda;canillo;/venda/pis-3-habitacions-1-bany-canillo/18661;2023-11-09 17:00:29.644547
230.000 €;65 m2;2 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;17705;venda;canillo;/venda/pis-2-habitacions-1-bany-el-tarter/17705;2023-11-09 17:00:29.714047
600.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13103;venda;canillo;/venda/terreny-canillo/13103;2023-11-09 17:00:30.974535
206.000 €;74 m2;2 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;17706;venda;canillo;/venda/pis-2-habitacions-1-bany-el-tarter/17706;2023-11-09 17:00:31.870288
627.000 €;161 m2;4 Habitacions;No Inclòs;;Immobiliària Xamari;17457;venda;canillo;/venda/atic-4-habitacions-4-banys-ransol/17457;2023-11-09 17:00:31.085814
1.200.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13113;venda;canillo;/venda/terreny-canillo/13113;2023-11-09 17:00:32.562838
299.000 €;90 m2;3 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Moblat, Garatge;Finques Marca;25864;venda;canillo;/venda/pis-3-habitacions-2-banys-canillo-terrassa/25864;2023-11-09 17:00:31.555291
892.500 €;260 m2;4 Habitacions;Inclòs;Terrassa, Moblat, Garatge;Finques Marca;25862;venda;canillo;/venda/xalet-4-habitacions-3-banys-canillo-terrassa/25862;2023-11-09 17:00:31.655442
4.522.000 €;18678 m2;0 Habitacions;No Inclòs;;IMMO 1;14372;venda;canillo;/venda/terreny-ransol/14372;2023-11-09 17:00:33.064639
14.197.000 €;13442 m2;0 Habitacions;No Inclòs;;IMMO 1;14371;venda;canillo;/venda/terreny-soldeu/14371;2023-11-09 17:00:33.368367
5.775.000 €;2170 m2;0 Habitacions;No Inclòs;;IMMO 1;14370;venda;canillo;/venda/terreny-ransol/14370;2023-11-09 17:00:33.520845
3.696.000 €;9946 m2;0 Habitacions;No Inclòs;;IMMO 1;14368;venda;canillo;/venda/terreny-l-aldosa-de-canillo/14368;2023-11-09 17:00:33.559171
10.610.000 €;20527 m2;0 Habitacions;No Inclòs;;IMMO 1;14364;venda;canillo;/venda/terreny-el-forn/14364;2023-11-09 17:00:37.409447
336.720 €;80 m2;2 Habitacions;No Inclòs;;IMMO 1;14338;venda;canillo;/venda/pis-2-habitacions-1-bany-el-tarter/14338;2023-11-09 17:00:36.696953
230.450 €;50 m2;2 Habitacions;No Inclòs;;Immobiliària Zona Habitable;13690;venda;canillo;/venda/pis-2-habitacions-2-banys-el-tarter/13690;2023-11-09 17:00:37.183774
189.500 €;55 m2;1 Habitacions;Inclòs;Terrassa, Ascensor, Moblat, Garatge;7 Claus Immobiliària;13511;venda;canillo;/venda/pis-1-habitacio-1-bany-soldeu-terrassa/13511;2023-11-09 17:00:37.535379
168.000 €;50 m2;2 Habitacions;No Inclòs;;Immobiliària Xamari;13444;venda;canillo;/venda/pis-2-habitacions-1-bany-soldeu/13444;2023-11-09 17:00:37.470002
595.000 €;121 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;12459;venda;canillo;/venda/pis-3-habitacions-3-banys-el-vilar/12459;2023-11-09 17:00:38.416889
1.100.000 €;0 m2;3 Habitacions;Inclòs;Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Cèntric, Sortida de fums, Planta baixa, Box tancat, Ascensor / muntacàrregues, Cuina, Balcó, Garatge, Calefacció;Guillem's Group Immobiliari;12350;venda;canillo;/venda/xalet-3-habitacions-3-banys-meritxell-terrassa-parking/12350;2023-11-09 17:00:37.594613
299.000 €;90 m2;3 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Garatge, Calefacció;7 Claus Immobiliària;12302;venda;canillo;/venda/atic-3-habitacions-2-banys-l-aldosa-de-canillo-terrassa/12302;2023-11-09 17:00:38.536150
299.000 €;90 m2;3 Habitacions;No Inclòs;;IMMO 1;11719;venda;canillo;/venda/atic-3-habitacions-2-banys-l-aldosa-de-canillo/11719;2023-11-09 17:00:37.265693
299.000 €;90 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;11623;venda;canillo;/venda/pis-3-habitacions-2-banys-canillo/11623;2023-11-09 17:00:38.876728
Consultar;70 m2;2 Habitacions;Inclòs;Ascensor, Traster, Balcó, Garatge, Electrodomèstics;ABM Serveis Immobiliàris;24950;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo-parking/24950;2023-11-09 17:00:38.826582
Consultar;60 m2;1 Habitacions;Inclòs;Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics;ABM Serveis Immobiliàris;24949;venda;canillo;/venda/pis-1-habitacio-1-bany-canillo-parking/24949;2023-11-09 17:00:39.358374
1.160.000 €;1078 m2;0 Habitacions;No Inclòs;;IMMO 1;11151;venda;canillo;/venda/terreny-incles/11151;2023-11-09 17:00:42.905431
735.000 €;2950 m2;0 Habitacions;No Inclòs;;IMMO 1;11306;venda;canillo;/venda/terreny-canillo/11306;2023-11-09 17:00:43.130700
Consultar;6126 m2;0 Habitacions;No Inclòs;;IMMO 1;11048;venda;canillo;/venda/terreny-canillo/11048;2023-11-09 17:00:43.192050
1.055.000 €;1100 m2;0 Habitacions;No Inclòs;;IMMO 1;11149;venda;canillo;/venda/terreny-canillo/11149;2023-11-09 17:00:43.907398
685.000 €;650 m2;0 Habitacions;No Inclòs;;IMMO 1;11305;venda;canillo;/venda/terreny-el-forn/11305;2023-11-09 17:00:44.052926
5.250.000 €;4270 m2;0 Habitacions;No Inclòs;;IMMO 1;11303;venda;canillo;/venda/terreny-incles/11303;2023-11-09 17:00:43.611643
1.685.000 €;3700 m2;0 Habitacions;No Inclòs;;IMMO 1;11304;venda;canillo;/venda/terreny-ransol/11304;2023-11-09 17:00:44.183604
1.100.000 €;1000 m2;0 Habitacions;No Inclòs;;IMMO 1;10955;venda;canillo;/venda/terreny-canillo/10955;2023-11-09 17:00:43.803024
3.265.000 €;3000 m2;0 Habitacions;No Inclòs;;IMMO 1;10953;venda;canillo;/venda/terreny-canillo/10953;2023-11-09 17:00:43.772051
1.050.000 €;1900 m2;0 Habitacions;No Inclòs;;IMMO 1;10957;venda;canillo;/venda/terreny-ransol/10957;2023-11-09 17:00:44.342772
315.000 €;85 m2;2 Habitacions;Inclòs;Ascensor, Garatge, Calefacció;ABM Serveis Immobiliàris;24990;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo-parking/24990;2023-11-09 17:00:43.991454
Consultar;0 m2;0 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;10514;venda;canillo;/venda/edifici-canillo/10514;2023-11-09 17:00:44.948651
Consultar;0 m2;0 Habitacions;Inclòs;Ascensor, Traster, Balcó, Garatge, Calefacció;ABM Serveis Immobiliàris;24948;venda;canillo;/venda/estudi-1-bany-canillo-parking/24948;2023-11-09 17:00:48.306239
840.000 €;190 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Jardí, Garatge, Calefacció;ABM Serveis Immobiliàris;24945;venda;canillo;/venda/pis-4-habitacions-3-banys-canillo-terrassa-parking/24945;2023-11-09 17:00:48.116192
315.000 €;88 m2;2 Habitacions;Inclòs;Ascensor, Traster, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics;ABM Serveis Immobiliàris;24962;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo-parking/24962;2023-11-09 17:00:48.545863
297.000 €;83 m2;2 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Garatge, Calefacció;ikka's;25288;venda;canillo;/venda/pis-2-habitacions-2-banys-canillo-terrassa/25288;2023-11-09 17:00:48.917638
350.000 €;115 m2;3 Habitacions;Inclòs;Ascensor, Garatge, Calefacció, Electrodomèstics;Immobiliària Reig;4174;venda;canillo;/venda/pis-3-habitacions-2-banys-canillo-parking/4174;2023-11-09 17:00:48.481072
Consultar;6250 m2;0 Habitacions;Inclòs;Ascensor, Moblat, Garatge, Piscina, Calefacció, Electrodomèstics;Immobiliària Galí;22675;venda;canillo;/venda/altres-canillo-parking/22675;2023-11-09 17:00:48.535806
1.250.000 €;157 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;8150;venda;canillo;/venda/atic-3-habitacions-3-banys-el-vilar/8150;2023-11-09 17:00:49.056260
315.000 €;90 m2;2 Habitacions;Inclòs;Terrassa, Garatge, Calefacció;ABM Serveis Immobiliàris;24943;venda;canillo;/venda/atic-2-habitacions-1-bany-canillo-terrassa-parking/24943;2023-11-09 17:00:51.312192
168.000 €;50 m2;1 Habitacions;Inclòs;Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Vidres dobles, Porter automàtic, Planta baixa, Cuina, Garatge, Calefacció;Immobiliària KSA;6683;venda;canillo;/venda/pis-1-habitacio-1-bany-el-tarter-terrassa-parking/6683;2023-11-09 17:00:50.140070
283.500 €;914 m2;0 Habitacions;No Inclòs;Jardí, Assolellat, Edificable, Asfaltat, Cultivable;Guillem's Group Immobiliari;6615;venda;canillo;/venda/terreny-canillo/6615;2023-11-09 17:00:51.525837
1.050.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13121;venda;canillo;/venda/terreny-canillo/13121;2023-11-09 17:00:51.132393
1.328.421 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13107;venda;canillo;/venda/terreny-canillo/13107;2023-11-09 17:00:52.082971
189.000 €;66 m2;2 Habitacions;No Inclòs;;Immobiliària Zona Habitable;1226;venda;canillo;/venda/pis-2-habitacions-1-bany-soldeu/1226;2023-11-09 17:00:54.637063
225.000 €;60 m2;2 Habitacions;No Inclòs;;Immobiliària Zona Habitable;1181;venda;canillo;/venda/pis-2-habitacions-1-bany-ransol/1181;2023-11-09 17:00:55.447825
210.000 €;54 m2;0 Habitacions;No Inclòs;;Immobiliària Zona Habitable;1065;venda;canillo;/venda/pis-1-bany-el-tarter/1065;2023-11-09 17:00:55.398295
3.000.000 €;2179 m2;0 Habitacions;No Inclòs;;Immobiliària Zona Habitable;1028;venda;canillo;/venda/terreny-ransol/1028;2023-11-09 17:00:55.688350
1.265.000 €;1515 m2;2 Habitacions;No Inclòs;;Immobiliària Zona Habitable;939;venda;canillo;/venda/xalet-2-habitacions-3-banys-incles/939;2023-11-09 17:00:54.135648
1.100.000 €;0 m2;0 Habitacions;No Inclòs;;Land immobiliària;3721;venda;canillo;/venda/terreny-canillo/3721;2023-11-09 17:00:56.055797
2.800.000 €;0 m2;0 Habitacions;No Inclòs;;Land immobiliària;3720;venda;canillo;/venda/terreny-canillo/3720;2023-11-09 17:00:56.350593
189.000 €;53 m2;2 Habitacions;Inclòs;Ascensor, Traster, Moblat, Garatge, Calefacció;7 Claus Immobiliària;2126;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo/2126;2023-11-09 17:00:56.089916
1.300.000 €;679 m2;4 Habitacions;Inclòs;Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Cèntric, Planta baixa, Balcó, Garatge;Guillem's Group Immobiliari;4724;venda;canillo;/venda/xalet-4-habitacions-4-banys-meritxell-terrassa-parking/4724;2023-11-09 17:00:56.587013
180.000 €;55 m2;2 Habitacions;No Inclòs;;Immobiliària Xamari;1893;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo/1893;2023-11-09 17:00:58.267451
189.000 €;53 m2;2 Habitacions;Inclòs;Cuina Equipada, Armaris encastats, Ascensor, Vidres dobles, Traster, Cèntric, Moblat, Box tancat, Ascensor / muntacàrregues, Cuina, Rentadora, Internet - Wifi, Garatge, Calefacció, Electrodomèstics;Guillem's Group Immobiliari;4714;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo-parking/4714;2023-11-09 17:00:58.110465
2.150.000 €;593 m2;5 Habitacions;No Inclòs;;Immobiliària Xamari;1865;venda;canillo;/venda/xalet-5-habitacions-4-banys-canillo/1865;2023-11-09 17:00:58.076972
263.000 €;180 m2;0 Habitacions;No Inclòs;Terrassa;IG Serveis Immobiliaris;2679;venda;canillo;/venda/altres-2-banys-canillo-terrassa/2679;2023-11-09 17:01:00.101177
189.500 €;55 m2;1 Habitacions;Inclòs;Terrassa, Ascensor, Garatge, Calefacció;Hanson Immobiliària;12817;venda;canillo;/venda/pis-1-habitacio-1-bany-soldeu-terrassa/12817;2023-11-09 17:01:01.016500
Consultar;500 m2;0 Habitacions;No Inclòs;;Immobiliària Xamari;1762;venda;canillo;/venda/terreny-canillo/1762;2023-11-09 17:01:02.435405
685.750 €;0 m2;0 Habitacions;No Inclòs;;Land immobiliària;3724;venda;canillo;/venda/terreny-canillo/3724;2023-11-09 17:01:01.625946
582.000 €;0 m2;0 Habitacions;No Inclòs;;Land immobiliària;3725;venda;canillo;/venda/terreny-canillo/3725;2023-11-09 17:01:02.003686
1.400.000 €;3800 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13120;venda;canillo;/venda/terreny-canillo/13120;2023-11-09 17:01:03.797613
3.100.000 €;1920 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13112;venda;canillo;/venda/terreny-canillo/13112;2023-11-09 17:01:03.372320
4.050.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13119;venda;canillo;/venda/terreny-canillo/13119;2023-11-09 17:01:04.013900
701.575 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13111;venda;canillo;/venda/terreny-canillo/13111;2023-11-09 17:01:05.163613
1.250.000 €;320 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Jardí, Garatge, Calefacció, Electrodomèstics;ABM Serveis Immobiliàris;24901;venda;canillo;/venda/casa-adossada-4-habitacions-3-banys-canillo-terrassa-parking/24901;2023-11-09 17:01:05.229117
950.000 €;249 m2;3 Habitacions;Inclòs;Terrassa, Ascensor, Garatge, Calefacció, Electrodomèstics;ABM Serveis Immobiliàris;24900;venda;canillo;/venda/casa-adossada-3-habitacions-3-banys-canillo-terrassa-parking/24900;2023-11-09 17:01:05.363880
168.000 €;38 m2;0 Habitacions;No Inclòs;;Immobiliària Xamari;1595;venda;canillo;/venda/pis-1-bany-canillo/1595;2023-11-09 17:01:06.324335
620.000 €;220 m2;0 Habitacions;No Inclòs;;Immobiliària Xamari;1516;venda;canillo;/venda/pis-soldeu/1516;2023-11-09 17:01:07.444652
550.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13118;venda;canillo;/venda/terreny-canillo/13118;2023-11-09 17:01:08.433954
1.328.421 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13109;venda;canillo;/venda/terreny-canillo/13109;2023-11-09 17:01:08.694815
1.328.421 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13108;venda;canillo;/venda/terreny-canillo/13108;2023-11-09 17:01:08.542124
1.328.421 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13106;venda;canillo;/venda/terreny-canillo/13106;2023-11-09 17:01:09.357325
25.900.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13104;venda;canillo;/venda/terreny-canillo/13104;2023-11-09 17:01:08.945861
1.100.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13101;venda;canillo;/venda/terreny-canillo/13101;2023-11-09 17:01:09.007602
950.000 €;0 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;13095;venda;canillo;/venda/terreny-canillo/13095;2023-11-09 17:01:09.606795
150.000 €;55 m2;1 Habitacions;No Inclòs;Cuina Equipada, Armaris encastats, Ascensor, Vidres dobles, Traster, Assolellat;;4446;venda;canillo;/venda/pis-1-habitacio-1-bany-soldeu/4446;2023-11-09 17:01:10.025648
420.100 €;531 m2;0 Habitacions;No Inclòs;;Hanson Immobiliària;2351;venda;canillo;/venda/terreny-canillo/2351;2023-11-09 17:01:10.254173
169.000 €;40 m2;1 Habitacions;No Inclòs;;Immobiliària Xamari;1300;venda;canillo;/venda/pis-1-habitacio-1-bany-canillo/1300;2023-11-09 17:01:10.035652
168.000 €;47 m2;1 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Jardí, Moblat, Balcó, Garatge, Calefacció;Finques Marca;3008;venda;canillo;/venda/pis-1-habitacio-1-bany-ransol-terrassa/3008;2023-11-09 17:01:10.996882
350.000 €;85 m2;3 Habitacions;No Inclòs;Traster, Balcó;Finques Marca;3000;venda;canillo;/venda/atic-3-habitacions-2-banys-canillo/3000;2023-11-09 17:01:12.417933
284.107 €;71 m2;2 Habitacions;Inclòs;Ascensor, Traster, Moblat, Balcó, Garatge, Calefacció;Hanson Immobiliària;2311;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo/2311;2023-11-09 17:01:13.310749
199.500 €;65 m2;2 Habitacions;Inclòs;Ascensor, Traster, Moblat, Garatge, Calefacció;Finques Marca;2995;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo/2995;2023-11-09 17:01:13.486297
336.720 €;80 m2;2 Habitacions;Inclòs;Ascensor, Traster, Moblat, Garatge, Calefacció;Hanson Immobiliària;2308;venda;canillo;/venda/pis-2-habitacions-1-bany-canillo/2308;2023-11-09 17:01:13.966716
1.200.000 €;0 m2;0 Habitacions;No Inclòs;;Hanson Immobiliària;2262;venda;canillo;/venda/terreny-canillo/2262;2023-11-09 17:01:14.878810
5.549.598 €;0 m2;0 Habitacions;No Inclòs;;Hanson Immobiliària;2261;venda;canillo;/venda/terreny-canillo/2261;2023-11-09 17:01:14.678119
380.000 €;1852 m2;0 Habitacions;No Inclòs;;Hanson Immobiliària;2254;venda;canillo;/venda/terreny-canillo/2254;2023-11-09 17:01:16.558563
250.000 €;0 m2;0 Habitacions;No Inclòs;;Hanson Immobiliària;2248;venda;canillo;/venda/terreny-canillo/2248;2023-11-09 17:01:16.667844
220.500 €;66 m2;2 Habitacions;No Inclòs;Ascensor;Eurofinques;3929;venda;canillo;/venda/pis-2-habitacions-1-bany-soldeu/3929;2023-11-09 17:01:17.101938
246.750 €;56 m2;2 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Moblat, Garatge, Calefacció;Finques Marca;3015;venda;canillo;/venda/pis-2-habitacions-canillo-terrassa/3015;2023-11-09 17:01:15.794559
189.000 €;43 m2;1 Habitacions;No Inclòs;Terrassa;Eurofinques;3920;venda;canillo;/venda/pis-1-habitacio-1-bany-bordes-d-envalira/3920;2023-11-09 17:01:16.616666
265.000 €;102 m2;3 Habitacions;Inclòs;Terrassa, Garatge, Calefacció;Becier Immobiliària;25720;venda;encamp;/venda/atic-3-habitacions-1-bany-encamp-terrassa-parking/25720;2023-11-09 17:01:17.979763
153.000 €;45 m2;1 Habitacions;Inclòs;Traster, Garatge, Electrodomèstics;Immodern;25269;venda;encamp;/venda/pis-1-habitacio-1-bany-encamp-parking/25269;2023-11-09 17:01:18.830046
295.000 €;73 m2;1 Habitacions;No Inclòs;Terrassa, Ascensor, Moblat, Balcó, Calefacció, Electrodomèstics;Immobiliària Galí;26366;venda;encamp;/venda/atic-1-habitacio-1-bany-encamp-terrassa/26366;2023-11-09 17:01:19.660911
407.000 €;95 m2;3 Habitacions;No Inclòs;;Monky Houses;26667;venda;encamp;/venda/pis-3-habitacions-2-banys-les-bons/26667;2023-11-09 17:01:18.234836
367.500 €;90 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27068;venda;encamp;/venda/local-comercial-encamp/27068;2023-11-09 17:01:22.822978
495.000 €;885 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27247;venda;encamp;/venda/terreny-encamp/27247;2023-11-09 17:01:21.491706
235.000 €;49 m2;1 Habitacions;No Inclòs;;Finques 3 Cases;27246;venda;encamp;/venda/pis-1-habitacio-1-bany-encamp/27246;2023-11-09 17:01:21.540528
330.000 €;67 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27240;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27240;2023-11-09 17:01:23.835958
260.000 €;49 m2;1 Habitacions;No Inclòs;;Finques 3 Cases;27239;venda;encamp;/venda/pis-1-habitacio-1-bany-encamp/27239;2023-11-09 17:01:23.625830
330.000 €;67 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27238;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27238;2023-11-09 17:01:23.434678
255.000 €;49 m2;1 Habitacions;No Inclòs;;Finques 3 Cases;27237;venda;encamp;/venda/pis-1-habitacio-1-bany-encamp/27237;2023-11-09 17:01:24.186397
438.000 €;98 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27236;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27236;2023-11-09 17:01:24.266416
428.000 €;98 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27235;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27235;2023-11-09 17:01:25.888691
260.000 €;49 m2;1 Habitacions;No Inclòs;;Finques 3 Cases;27234;venda;encamp;/venda/pis-1-habitacio-1-bany-encamp/27234;2023-11-09 17:01:25.236047
330.000 €;68 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27233;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27233;2023-11-09 17:01:25.817461
545.000 €;112 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27232;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27232;2023-11-09 17:01:26.452865
253.000 €;66 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27229;venda;encamp;/venda/pis-2-habitacions-1-bany-encamp/27229;2023-11-09 17:01:28.922294
4.310.000 €;2529 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27228;venda;encamp;/venda/terreny-encamp/27228;2023-11-09 17:01:29.561492
3.150.000 €;1000 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27226;venda;encamp;/venda/terreny-encamp/27226;2023-11-09 17:01:30.507999
850.000 €;215 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27218;venda;encamp;/venda/local-comercial-encamp/27218;2023-11-09 17:01:31.219447
4.000.000 €;1400 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27209;venda;encamp;/venda/edifici-encamp/27209;2023-11-09 17:01:31.988108
357.000 €;101 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27208;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27208;2023-11-09 17:01:31.108734
3.000.000 €;1978 m2;0 Habitacions;No Inclòs;;Finques 3 Cases;27195;venda;encamp;/venda/edifici-encamp/27195;2023-11-09 17:01:31.818251
800.000 €;130 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27193;venda;encamp;/venda/atic-3-habitacions-2-banys-encamp/27193;2023-11-09 17:01:31.628243
430.000 €;76 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27187;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27187;2023-11-09 17:01:33.260772
545.000 €;98 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27185;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27185;2023-11-09 17:01:33.518060
410.000 €;71 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27184;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27184;2023-11-09 17:01:33.290980
505.000 €;98 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27183;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27183;2023-11-09 17:01:33.361256
295.000 €;72 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27161;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27161;2023-11-09 17:01:34.727238
287.500 €;67 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27158;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27158;2023-11-09 17:01:34.969844
282.500 €;68 m2;2 Habitacions;No Inclòs;;Finques 3 Cases;27157;venda;encamp;/venda/pis-2-habitacions-2-banys-encamp/27157;2023-11-09 17:01:35.857750
410.000 €;98 m2;3 Habitacions;No Inclòs;;Finques 3 Cases;27156;venda;encamp;/venda/pis-3-habitacions-2-banys-encamp/27156;2023-11-09 17:01:36.363543
